Pays;Élément;Année;Unité;Valeur viande de volailles;Elément_unité
Chypre;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;112.02;Disponibilité alimentaire (Kcal/personne/jour)
Chypre;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;29.09;Disponibilité alimentaire en quantité (kg/personne/an)
Chypre;Disponibilité intérieure;2022;1000 t;41;Disponibilité intérieure - 1000 t
Chypre;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Chypre;Importations - quantité;2022;1000 t;18;Importations - quantité - 1000 t
Chypre;Nourriture;2022;1000 t;36;Nourriture - 1000 t
Chypre;Production;2022;1000 t;27;Production - 1000 t
Chypre;Variation de stock;2022;1000 t;3;Variation de stock - 1000 t
Colombie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;138.46;Disponibilité alimentaire (Kcal/personne/jour)
Colombie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;36.65;Disponibilité alimentaire en quantité (kg/personne/an)
Colombie;Disponibilité intérieure;2022;1000 t;1901;Disponibilité intérieure - 1000 t
Colombie;Importations - quantité;2022;1000 t;81;Importations - quantité - 1000 t
Colombie;Nourriture;2022;1000 t;1901;Nourriture - 1000 t
Colombie;Production;2022;1000 t;1820;Production - 1000 t
Colombie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Comores;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;87.26;Disponibilité alimentaire (Kcal/personne/jour)
Comores;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.05;Disponibilité alimentaire en quantité (kg/personne/an)
Comores;Disponibilité intérieure;2022;1000 t;19;Disponibilité intérieure - 1000 t
Comores;Importations - quantité;2022;1000 t;14;Importations - quantité - 1000 t
Comores;Nourriture;2022;1000 t;19;Nourriture - 1000 t
Comores;Production;2022;1000 t;1;Production - 1000 t
Comores;Variation de stock;2022;1000 t;-5;Variation de stock - 1000 t
Congo;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;103.74;Disponibilité alimentaire (Kcal/personne/jour)
Congo;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;27.6;Disponibilité alimentaire en quantité (kg/personne/an)
Congo;Disponibilité intérieure;2022;1000 t;165;Disponibilité intérieure - 1000 t
Congo;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Congo;Importations - quantité;2022;1000 t;158;Importations - quantité - 1000 t
Congo;Nourriture;2022;1000 t;165;Nourriture - 1000 t
Congo;Production;2022;1000 t;7;Production - 1000 t
Congo;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Costa Rica;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;121.71;Disponibilité alimentaire (Kcal/personne/jour)
Costa Rica;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;32.27;Disponibilité alimentaire en quantité (kg/personne/an)
Costa Rica;Disponibilité intérieure;2022;1000 t;169;Disponibilité intérieure - 1000 t
Costa Rica;Exportations - quantité;2022;1000 t;3;Exportations - quantité - 1000 t
Costa Rica;Importations - quantité;2022;1000 t;20;Importations - quantité - 1000 t
Costa Rica;Nourriture;2022;1000 t;167;Nourriture - 1000 t
Costa Rica;Production;2022;1000 t;152;Production - 1000 t
Costa Rica;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Côte d'Ivoire;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;9.26;Disponibilité alimentaire (Kcal/personne/jour)
Côte d'Ivoire;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;2.45;Disponibilité alimentaire en quantité (kg/personne/an)
Côte d'Ivoire;Disponibilité intérieure;2022;1000 t;69;Disponibilité intérieure - 1000 t
Côte d'Ivoire;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Côte d'Ivoire;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Côte d'Ivoire;Nourriture;2022;1000 t;69;Nourriture - 1000 t
Côte d'Ivoire;Production;2022;1000 t;68;Production - 1000 t
Côte d'Ivoire;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Croatie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;71.98;Disponibilité alimentaire (Kcal/personne/jour)
Croatie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;19.54;Disponibilité alimentaire en quantité (kg/personne/an)
Croatie;Disponibilité intérieure;2022;1000 t;79;Disponibilité intérieure - 1000 t
Croatie;Exportations - quantité;2022;1000 t;22;Exportations - quantité - 1000 t
Croatie;Importations - quantité;2022;1000 t;34;Importations - quantité - 1000 t
Croatie;Nourriture;2022;1000 t;79;Nourriture - 1000 t
Croatie;Production;2022;1000 t;71;Production - 1000 t
Croatie;Variation de stock;2022;1000 t;4;Variation de stock - 1000 t
Cuba;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;112.59;Disponibilité alimentaire (Kcal/personne/jour)
Cuba;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;29.8;Disponibilité alimentaire en quantité (kg/personne/an)
Cuba;Disponibilité intérieure;2022;1000 t;336;Disponibilité intérieure - 1000 t
Cuba;Importations - quantité;2022;1000 t;317;Importations - quantité - 1000 t
Cuba;Nourriture;2022;1000 t;334;Nourriture - 1000 t
Cuba;Production;2022;1000 t;19;Production - 1000 t
Cuba;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Danemark;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;69.74;Disponibilité alimentaire (Kcal/personne/jour)
Danemark;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;17.83;Disponibilité alimentaire en quantité (kg/personne/an)
Danemark;Disponibilité intérieure;2022;1000 t;106;Disponibilité intérieure - 1000 t
Danemark;Exportations - quantité;2022;1000 t;145;Exportations - quantité - 1000 t
Danemark;Importations - quantité;2022;1000 t;99;Importations - quantité - 1000 t
Danemark;Nourriture;2022;1000 t;105;Nourriture - 1000 t
Danemark;Production;2022;1000 t;152;Production - 1000 t
Danemark;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Djibouti;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;15.15;Disponibilité alimentaire (Kcal/personne/jour)
Djibouti;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;3.99;Disponibilité alimentaire en quantité (kg/personne/an)
Djibouti;Disponibilité intérieure;2022;1000 t;4;Disponibilité intérieure - 1000 t
Djibouti;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Djibouti;Nourriture;2022;1000 t;4;Nourriture - 1000 t
Djibouti;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Dominique;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;174.27;Disponibilité alimentaire (Kcal/personne/jour)
Dominique;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;46.46;Disponibilité alimentaire en quantité (kg/personne/an)
Dominique;Disponibilité intérieure;2022;1000 t;4;Disponibilité intérieure - 1000 t
Dominique;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Dominique;Nourriture;2022;1000 t;3;Nourriture - 1000 t
Dominique;Production;2022;1000 t;0;Production - 1000 t
Dominique;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Égypte;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;90.78;Disponibilité alimentaire (Kcal/personne/jour)
Égypte;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.8;Disponibilité alimentaire en quantité (kg/personne/an)
Égypte;Disponibilité intérieure;2022;1000 t;2642;Disponibilité intérieure - 1000 t
Égypte;Exportations - quantité;2022;1000 t;3;Exportations - quantité - 1000 t
Égypte;Importations - quantité;2022;1000 t;20;Importations - quantité - 1000 t
Égypte;Nourriture;2022;1000 t;2642;Nourriture - 1000 t
Égypte;Production;2022;1000 t;2626;Production - 1000 t
Égypte;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
El Salvador;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;106.43;Disponibilité alimentaire (Kcal/personne/jour)
El Salvador;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;28.06;Disponibilité alimentaire en quantité (kg/personne/an)
El Salvador;Disponibilité intérieure;2022;1000 t;178;Disponibilité intérieure - 1000 t
El Salvador;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
El Salvador;Importations - quantité;2022;1000 t;21;Importations - quantité - 1000 t
El Salvador;Nourriture;2022;1000 t;178;Nourriture - 1000 t
El Salvador;Production;2022;1000 t;160;Production - 1000 t
El Salvador;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Émirats arabes unis;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;208.4;Disponibilité alimentaire (Kcal/personne/jour)
Émirats arabes unis;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;55.25;Disponibilité alimentaire en quantité (kg/personne/an)
Émirats arabes unis;Disponibilité intérieure;2022;1000 t;759;Disponibilité intérieure - 1000 t
Émirats arabes unis;Exportations - quantité;2022;1000 t;133;Exportations - quantité - 1000 t
Émirats arabes unis;Importations - quantité;2022;1000 t;638;Importations - quantité - 1000 t
Émirats arabes unis;Nourriture;2022;1000 t;522;Nourriture - 1000 t
Émirats arabes unis;Production;2022;1000 t;53;Production - 1000 t
Émirats arabes unis;Variation de stock;2022;1000 t;-201;Variation de stock - 1000 t
Équateur;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;108.6;Disponibilité alimentaire (Kcal/personne/jour)
Équateur;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;28.78;Disponibilité alimentaire en quantité (kg/personne/an)
Équateur;Disponibilité intérieure;2022;1000 t;518;Disponibilité intérieure - 1000 t
Équateur;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Équateur;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Équateur;Nourriture;2022;1000 t;518;Nourriture - 1000 t
Équateur;Production;2022;1000 t;517;Production - 1000 t
Équateur;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Espagne;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;119.16;Disponibilité alimentaire (Kcal/personne/jour)
Espagne;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;32.1;Disponibilité alimentaire en quantité (kg/personne/an)
Espagne;Disponibilité intérieure;2022;1000 t;1567;Disponibilité intérieure - 1000 t
Espagne;Exportations - quantité;2022;1000 t;229;Exportations - quantité - 1000 t
Espagne;Importations - quantité;2022;1000 t;212;Importations - quantité - 1000 t
Espagne;Nourriture;2022;1000 t;1527;Nourriture - 1000 t
Espagne;Production;2022;1000 t;1585;Production - 1000 t
Espagne;Variation de stock;2022;1000 t;1;Variation de stock - 1000 t
Estonie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;94.65;Disponibilité alimentaire (Kcal/personne/jour)
Estonie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.26;Disponibilité alimentaire en quantité (kg/personne/an)
Estonie;Disponibilité intérieure;2022;1000 t;28;Disponibilité intérieure - 1000 t
Estonie;Exportations - quantité;2022;1000 t;14;Exportations - quantité - 1000 t
Estonie;Importations - quantité;2022;1000 t;25;Importations - quantité - 1000 t
Estonie;Nourriture;2022;1000 t;28;Nourriture - 1000 t
Estonie;Production;2022;1000 t;23;Production - 1000 t
Estonie;Variation de stock;2022;1000 t;7;Variation de stock - 1000 t
Eswatini;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;23.68;Disponibilité alimentaire (Kcal/personne/jour)
Eswatini;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;6.24;Disponibilité alimentaire en quantité (kg/personne/an)
Eswatini;Disponibilité intérieure;2022;1000 t;7;Disponibilité intérieure - 1000 t
Eswatini;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Eswatini;Importations - quantité;2022;1000 t;3;Importations - quantité - 1000 t
Eswatini;Nourriture;2022;1000 t;7;Nourriture - 1000 t
Eswatini;Production;2022;1000 t;5;Production - 1000 t
Eswatini;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
États-Unis d'Amérique;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;198.23;Disponibilité alimentaire (Kcal/personne/jour)
États-Unis d'Amérique;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;53.54;Disponibilité alimentaire en quantité (kg/personne/an)
États-Unis d'Amérique;Disponibilité intérieure;2022;1000 t;18130;Disponibilité intérieure - 1000 t
États-Unis d'Amérique;Exportations - quantité;2022;1000 t;3994;Exportations - quantité - 1000 t
États-Unis d'Amérique;Importations - quantité;2022;1000 t;191;Importations - quantité - 1000 t
États-Unis d'Amérique;Nourriture;2022;1000 t;18111;Nourriture - 1000 t
États-Unis d'Amérique;Production;2022;1000 t;22030;Production - 1000 t
États-Unis d'Amérique;Variation de stock;2022;1000 t;97;Variation de stock - 1000 t
Éthiopie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;1.49;Disponibilité alimentaire (Kcal/personne/jour)
Éthiopie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;0.4;Disponibilité alimentaire en quantité (kg/personne/an)
Éthiopie;Disponibilité intérieure;2022;1000 t;49;Disponibilité intérieure - 1000 t
Éthiopie;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Éthiopie;Nourriture;2022;1000 t;49;Nourriture - 1000 t
Éthiopie;Production;2022;1000 t;49;Production - 1000 t
Éthiopie;Variation de stock;2022;1000 t;1;Variation de stock - 1000 t
Fédération de Russie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;129.38;Disponibilité alimentaire (Kcal/personne/jour)
Fédération de Russie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;34.23;Disponibilité alimentaire en quantité (kg/personne/an)
Fédération de Russie;Disponibilité intérieure;2022;1000 t;5096;Disponibilité intérieure - 1000 t
Fédération de Russie;Exportations - quantité;2022;1000 t;259;Exportations - quantité - 1000 t
Fédération de Russie;Importations - quantité;2022;1000 t;52;Importations - quantité - 1000 t
Fédération de Russie;Nourriture;2022;1000 t;4953;Nourriture - 1000 t
Fédération de Russie;Production;2022;1000 t;5308;Production - 1000 t
Fédération de Russie;Variation de stock;2022;1000 t;5;Variation de stock - 1000 t
Fidji;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;141.15;Disponibilité alimentaire (Kcal/personne/jour)
Fidji;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;37.14;Disponibilité alimentaire en quantité (kg/personne/an)
Fidji;Disponibilité intérieure;2022;1000 t;51;Disponibilité intérieure - 1000 t
Fidji;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Fidji;Importations - quantité;2022;1000 t;5;Importations - quantité - 1000 t
Fidji;Nourriture;2022;1000 t;35;Nourriture - 1000 t
Fidji;Production;2022;1000 t;46;Production - 1000 t
Fidji;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Finlande;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;90.52;Disponibilité alimentaire (Kcal/personne/jour)
Finlande;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.67;Disponibilité alimentaire en quantité (kg/personne/an)
Finlande;Disponibilité intérieure;2022;1000 t;140;Disponibilité intérieure - 1000 t
Finlande;Exportations - quantité;2022;1000 t;8;Exportations - quantité - 1000 t
Finlande;Importations - quantité;2022;1000 t;24;Importations - quantité - 1000 t
Finlande;Nourriture;2022;1000 t;131;Nourriture - 1000 t
Finlande;Production;2022;1000 t;147;Production - 1000 t
Finlande;Variation de stock;2022;1000 t;24;Variation de stock - 1000 t
France;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;93.48;Disponibilité alimentaire (Kcal/personne/jour)
France;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;24.6;Disponibilité alimentaire en quantité (kg/personne/an)
France;Disponibilité intérieure;2022;1000 t;1681;Disponibilité intérieure - 1000 t
France;Exportations - quantité;2022;1000 t;400;Exportations - quantité - 1000 t
France;Importations - quantité;2022;1000 t;667;Importations - quantité - 1000 t
France;Nourriture;2022;1000 t;1590;Nourriture - 1000 t
France;Production;2022;1000 t;1478;Production - 1000 t
France;Variation de stock;2022;1000 t;65;Variation de stock - 1000 t
Gabon;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;143.08;Disponibilité alimentaire (Kcal/personne/jour)
Gabon;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;38.34;Disponibilité alimentaire en quantité (kg/personne/an)
Gabon;Disponibilité intérieure;2022;1000 t;92;Disponibilité intérieure - 1000 t
Gabon;Importations - quantité;2022;1000 t;87;Importations - quantité - 1000 t
Gabon;Nourriture;2022;1000 t;92;Nourriture - 1000 t
Gabon;Production;2022;1000 t;4;Production - 1000 t
Gabon;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Gambie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;76.98;Disponibilité alimentaire (Kcal/personne/jour)
Gambie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;20.07;Disponibilité alimentaire en quantité (kg/personne/an)
Gambie;Disponibilité intérieure;2022;1000 t;54;Disponibilité intérieure - 1000 t
Gambie;Importations - quantité;2022;1000 t;53;Importations - quantité - 1000 t
Gambie;Nourriture;2022;1000 t;54;Nourriture - 1000 t
Gambie;Production;2022;1000 t;1;Production - 1000 t
Gambie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Géorgie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;72.54;Disponibilité alimentaire (Kcal/personne/jour)
Géorgie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;19.19;Disponibilité alimentaire en quantité (kg/personne/an)
Géorgie;Disponibilité intérieure;2022;1000 t;72;Disponibilité intérieure - 1000 t
Géorgie;Exportations - quantité;2022;1000 t;19;Exportations - quantité - 1000 t
Géorgie;Importations - quantité;2022;1000 t;67;Importations - quantité - 1000 t
Géorgie;Nourriture;2022;1000 t;72;Nourriture - 1000 t
Géorgie;Production;2022;1000 t;24;Production - 1000 t
Géorgie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Ghana;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;35.96;Disponibilité alimentaire (Kcal/personne/jour)
Ghana;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;9.57;Disponibilité alimentaire en quantité (kg/personne/an)
Ghana;Disponibilité intérieure;2022;1000 t;320;Disponibilité intérieure - 1000 t
Ghana;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Ghana;Importations - quantité;2022;1000 t;250;Importations - quantité - 1000 t
Ghana;Nourriture;2022;1000 t;320;Nourriture - 1000 t
Ghana;Production;2022;1000 t;71;Production - 1000 t
Ghana;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Grèce;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;98.55;Disponibilité alimentaire (Kcal/personne/jour)
Grèce;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;26.23;Disponibilité alimentaire en quantité (kg/personne/an)
Grèce;Disponibilité intérieure;2022;1000 t;274;Disponibilité intérieure - 1000 t
Grèce;Exportations - quantité;2022;1000 t;47;Exportations - quantité - 1000 t
Grèce;Importations - quantité;2022;1000 t;82;Importations - quantité - 1000 t
Grèce;Nourriture;2022;1000 t;272;Nourriture - 1000 t
Grèce;Production;2022;1000 t;248;Production - 1000 t
Grèce;Variation de stock;2022;1000 t;9;Variation de stock - 1000 t
Grenade;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;185.89;Disponibilité alimentaire (Kcal/personne/jour)
Grenade;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;49.59;Disponibilité alimentaire en quantité (kg/personne/an)
Grenade;Disponibilité intérieure;2022;1000 t;8;Disponibilité intérieure - 1000 t
Grenade;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Grenade;Importations - quantité;2022;1000 t;8;Importations - quantité - 1000 t
Grenade;Nourriture;2022;1000 t;6;Nourriture - 1000 t
Grenade;Production;2022;1000 t;0;Production - 1000 t
Grenade;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Guatemala;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;111.52;Disponibilité alimentaire (Kcal/personne/jour)
Guatemala;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;29.03;Disponibilité alimentaire en quantité (kg/personne/an)
Guatemala;Disponibilité intérieure;2022;1000 t;561;Disponibilité intérieure - 1000 t
Guatemala;Exportations - quantité;2022;1000 t;9;Exportations - quantité - 1000 t
Guatemala;Importations - quantité;2022;1000 t;143;Importations - quantité - 1000 t
Guatemala;Nourriture;2022;1000 t;518;Nourriture - 1000 t
Guatemala;Production;2022;1000 t;424;Production - 1000 t
Guatemala;Variation de stock;2022;1000 t;-4;Variation de stock - 1000 t
Guinée;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;17.38;Disponibilité alimentaire (Kcal/personne/jour)
Guinée;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;4.63;Disponibilité alimentaire en quantité (kg/personne/an)
Guinée;Disponibilité intérieure;2022;1000 t;64;Disponibilité intérieure - 1000 t
Guinée;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Guinée;Importations - quantité;2022;1000 t;72;Importations - quantité - 1000 t
Guinée;Nourriture;2022;1000 t;64;Nourriture - 1000 t
Guinée;Production;2022;1000 t;15;Production - 1000 t
Guinée;Variation de stock;2022;1000 t;23;Variation de stock - 1000 t
Guinée-Bissau;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;11.11;Disponibilité alimentaire (Kcal/personne/jour)
Guinée-Bissau;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;2.94;Disponibilité alimentaire en quantité (kg/personne/an)
Guinée-Bissau;Disponibilité intérieure;2022;1000 t;6;Disponibilité intérieure - 1000 t
Guinée-Bissau;Importations - quantité;2022;1000 t;3;Importations - quantité - 1000 t
Guinée-Bissau;Nourriture;2022;1000 t;6;Nourriture - 1000 t
Guinée-Bissau;Production;2022;1000 t;3;Production - 1000 t
Guinée-Bissau;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Guyana;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;249.03;Disponibilité alimentaire (Kcal/personne/jour)
Guyana;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;65.81;Disponibilité alimentaire en quantité (kg/personne/an)
Guyana;Disponibilité intérieure;2022;1000 t;53;Disponibilité intérieure - 1000 t
Guyana;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Guyana;Nourriture;2022;1000 t;53;Nourriture - 1000 t
Guyana;Production;2022;1000 t;57;Production - 1000 t
Guyana;Variation de stock;2022;1000 t;5;Variation de stock - 1000 t
Haïti;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;37.36;Disponibilité alimentaire (Kcal/personne/jour)
Haïti;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;9.92;Disponibilité alimentaire en quantité (kg/personne/an)
Haïti;Disponibilité intérieure;2022;1000 t;115;Disponibilité intérieure - 1000 t
Haïti;Importations - quantité;2022;1000 t;106;Importations - quantité - 1000 t
Haïti;Nourriture;2022;1000 t;115;Nourriture - 1000 t
Haïti;Production;2022;1000 t;9;Production - 1000 t
Haïti;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Honduras;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;98.26;Disponibilité alimentaire (Kcal/personne/jour)
Honduras;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;25.94;Disponibilité alimentaire en quantité (kg/personne/an)
Honduras;Disponibilité intérieure;2022;1000 t;271;Disponibilité intérieure - 1000 t
Honduras;Exportations - quantité;2022;1000 t;5;Exportations - quantité - 1000 t
Honduras;Importations - quantité;2022;1000 t;18;Importations - quantité - 1000 t
Honduras;Nourriture;2022;1000 t;271;Nourriture - 1000 t
Honduras;Production;2022;1000 t;258;Production - 1000 t
Honduras;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Hongrie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;94.18;Disponibilité alimentaire (Kcal/personne/jour)
Hongrie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.69;Disponibilité alimentaire en quantité (kg/personne/an)
Hongrie;Disponibilité intérieure;2022;1000 t;288;Disponibilité intérieure - 1000 t
Hongrie;Exportations - quantité;2022;1000 t;266;Exportations - quantité - 1000 t
Hongrie;Importations - quantité;2022;1000 t;93;Importations - quantité - 1000 t
Hongrie;Nourriture;2022;1000 t;236;Nourriture - 1000 t
Hongrie;Production;2022;1000 t;485;Production - 1000 t
Hongrie;Variation de stock;2022;1000 t;24;Variation de stock - 1000 t
Îles Marshall;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;280.32;Disponibilité alimentaire (Kcal/personne/jour)
Îles Marshall;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;74.75;Disponibilité alimentaire en quantité (kg/personne/an)
Îles Marshall;Disponibilité intérieure;2022;1000 t;3;Disponibilité intérieure - 1000 t
Îles Marshall;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Îles Marshall;Importations - quantité;2022;1000 t;3;Importations - quantité - 1000 t
Îles Marshall;Nourriture;2022;1000 t;3;Nourriture - 1000 t
Îles Marshall;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Îles Salomon;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;37.84;Disponibilité alimentaire (Kcal/personne/jour)
Îles Salomon;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;9.41;Disponibilité alimentaire en quantité (kg/personne/an)
Îles Salomon;Disponibilité intérieure;2022;1000 t;7;Disponibilité intérieure - 1000 t
Îles Salomon;Importations - quantité;2022;1000 t;7;Importations - quantité - 1000 t
Îles Salomon;Nourriture;2022;1000 t;7;Nourriture - 1000 t
Îles Salomon;Production;2022;1000 t;0;Production - 1000 t
Îles Salomon;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Inde;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;13.21;Disponibilité alimentaire (Kcal/personne/jour)
Inde;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;3.49;Disponibilité alimentaire en quantité (kg/personne/an)
Inde;Disponibilité intérieure;2022;1000 t;4946;Disponibilité intérieure - 1000 t
Inde;Exportations - quantité;2022;1000 t;5;Exportations - quantité - 1000 t
Inde;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Inde;Nourriture;2022;1000 t;4946;Nourriture - 1000 t
Inde;Production;2022;1000 t;4951;Production - 1000 t
Inde;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Indonésie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;56.01;Disponibilité alimentaire (Kcal/personne/jour)
Indonésie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;14.8;Disponibilité alimentaire en quantité (kg/personne/an)
